4004,153700996440.65417
4005,153940224510.66034
4006,154179657180.86572
4007,154419294385.91818
4008,154659136060.195
4009,154899182137.8033
4010,155139432552.578
4011,155379887238.08603
4012,155620546127.62244
4013,155861409154.21375
4014,156102476250.61566
4015,156343747349.31662
4016,156585222382.5343
4017,156826901282.21875
4018,157068783980.0506
4019,157310870407.44345
4020,157553160495.54196
4021,157795654175.22348
4022,158038351377.09793
4023,158281252031.50833
4024,158524356068.52948
4025,158767663417.97235
4026,159011174009.37775
4027,159254887772.02448
4028,159498804634.9207
4029,159742924526.81372
4030,159987247376.182
4031,160231773111.24155
4032,160476501659.94086
4033,160721432949.96622
4034,160966566908.7389
4035,161211903463.41455
4036,161457442540.88782
4037,161703184067.788
4038,161949127970.4818
4039,162195274175.07236
4040,162441622607.40085
4041,162688173193.04587
4042,162934925857.32312
4043,163181880525.2876
4044,163429037121.73196
4045,163676395571.18765
4046,163923955797.92462
4047,164171717725.9531
4048,164419681279.02142
4049,164667846380.61823
4050,164916212953.97263
4051,165164780922.05362
4052,165413550207.5707
4053,165662520732.97382
4054,165911692420.45505
4055,166161065191.94632
4056,166410638969.12262
4057,166660413673.40094
4058,166910389225.93866
4059,167160565547.6372
4060,167410942559.141
4061,167661520180.83557
4062,167912298332.8523
4063,168163276935.0638
4064,168414455907.08795
4065,168665835168.28653
4066,168917414637.76535
4067,169169194234.37537
4068,169421173876.71262
4069,169673353483.11694
4070,169925732971.67557
4071,170178312260.22125
4072,170431091266.3313
4073,170684069907.3311
4074,170937248100.292
4075,171190625762.03235
4076,171444202809.11737
4077,171697979157.8606
4078,171951954724.32303
4079,172206129424.31253
4080,172460503173.3878
4081,172715075886.85373
4082,172969847479.76596
4083,173224817866.92795
4084,173479986962.89343
4085,173735354681.96582
4086,173990920938.19882
4087,174246685645.39612
4088,174502648717.11148
4089,174758810066.65112
4090,175015169607.07132
4091,175271727251.1799
4092,175528482911.5376
4093,175785436500.45557
4094,176042587929.99933
4095,176299937111.98453
4096,176557483957.9823
4097,176815228379.31534
4098,177073170287.0609
4099,177331309592.04956
4100,177589646204.86652
4101,177848180035.85028
4102,178106910995.09494
4103,178365838992.45004
4104,178624963937.51984
4105,178884285739.66345
4106,179143804307.99777
4107,179403519551.3937
4108,179663431378.48026
4109,179923539697.64288
4110,180183844417.02353
4111,180444345444.5224
4112,180705042687.79614
4113,180965936054.2605
4114,181227025451.08966
4115,181488310785.2147
4116,181749791963.32745
4117,182011468891.87756
4118,182273341477.0756
4119,182535409624.89023
4120,182797673241.05066
4121,183060132231.04724
4122,183322786500.13098
4123,183585635953.31232
4124,183848680495.36487
4125,184111920030.82193
4126,184375354463.98026
4127,184638983698.89832
4128,184902807639.39706
4129,185166826189.05917
4130,185431039251.23154
4131,185695446729.02484
4132,185960048525.3122
4133,186224844542.73105
4134,186489834683.6839
4135,186755018850.3371
4136,187020396944.62183
4137,187285968868.23505
4138,187551734522.63904
4139,187817693809.06116
4140,188083846628.49603
4141,188350192881.70398
4142,188616732469.21237
4143,188883465291.3152
4144,189150391248.07526
4145,189417510239.32013
4146,189684822164.64783
4147,189952326923.42383
4148,190220024414.78287
4149,190487914537.62665
4150,190755997190.62814
4151,191024272272.2293
4152,191292739680.6413
4153,191561399313.84647
4154,191830251069.5953
4155,192099294845.41193
4156,192368530538.5899
4157,192637958046.19473
4158,192907577265.06293
4159,193177388091.80338
4160,193447390422.79755
4161,193717584154.19974
4162,193987969181.93637
4163,194258545401.7067
4164,194529312708.9856
4165,194800270999.0195
4166,195071420166.83102
4167,195342760107.21564
4168,195614290714.74472
4169,195886011883.76398
4170,196157923508.39478
4171,196430025482.53473
4172,196702317699.8572
4173,196974800053.81226
4174,197247472437.62555
4175,197520334744.30075
4176,197793386866.61856
4177,198066628697.13812
4178,198340060128.19553
4179,198613681051.9051
4180,198887491360.1607
4181,199161490944.63403
4182,199435679696.77637
4183,199710057507.81952
4184,199984624268.77377
4185,200259379870.4307
4186,200534324203.36148
4187,200809457157.91797
4188,201084778624.2351
4189,201360288492.22745
4190,201635986651.59113
4191,201911872991.80557
4192,202187947402.13257
4193,202464209771.61572
4194,202740659989.08212
4195,203017297943.14264
4196,203294123522.19168
4197,203571136614.4064
4198,203848337107.7512
4199,204125724889.97302
4200,204403299848.60385
4201,204681061870.9609
4202,204959010844.14835
4203,205237146655.05536
4204,205515469190.35706
4205,205793978336.51624
4206,206072673979.78113
4207,206351556006.18967
4208,206630624301.5638
4209,206909878751.5176
4210,207189319241.44998
4211,207468945656.5487
4212,207748757881.79285
4213,208028755801.94873
4214,208308939301.5733
4215,208589308265.011
4216,208869862576.3994
4217,209150602119.66513
4218,209431526778.52603
4219,209712636436.49088
4220,209993930976.859
4221,210275410282.7246
4222,210557074236.97
4223,210838922722.2727
4224,211120955621.10223
4225,211403172815.72095
4226,211685574188.18542
4227,211968159620.3451
4228,212250928993.84442
4229,212533882190.12115
4230,212817019090.40884
4231,213100339575.7353
4232,213383843526.92426
4233,213667530824.59604
4234,213951401349.16504
4235,214235454980.84332
4236,214519691599.6395
4237,214804111085.36002
4238,215088713317.60684
4239,215373498175.78076
4240,215658465539.08145
4241,215943615286.50507
4242,216228947296.84842
4243,216514461448.7059
4244,216800157620.47168
4245,217086035690.34006
4246,217372095536.30527
4247,217658337036.16098
4248,217944760067.5028
4249,218231364507.7265
4250,218518150234.03036
4251,218805117123.41168
4252,219092265052.67392
4253,219379593898.41898
4254,219667103537.05313
4255,219954793844.78702
4256,220242664697.6314
4257,220530715971.40314
4258,220818947541.7222
4259,221107359284.01392
4260,221395951073.5073
4261,221684722785.23535
4262,221973674294.0399
4263,222262805474.56464
4264,222552116201.26123
4265,222841606348.38742
4266,223131275790.0069
4267,223421124399.9913
4268,223711152052.02063
4269,224001358619.5786
4270,224291743975.96155
4271,224582307994.27216
4272,224873050547.42017
4273,225163971508.12772
4274,225455070748.92337
4275,225746348142.14645
4276,226037803559.94778
4277,226329436874.28595
4278,226621247956.9316
4279,226913236679.46677
4280,227205402913.2835
4281,227497746529.5868
4282,227790267399.39343
4283,228082965393.53186
4284,228375840382.64487
4285,228668892237.18518
4286,228962120827.42255
4287,229255526023.43808
4288,229549107695.1274
4289,229842865712.20148
4290,230136799944.184
4291,230430910260.41617
4292,230725196530.05298
4293,231019658622.06546
4294,231314296405.24026
4295,231609109748.1817
4296,231904098519.31
4297,232199262586.86188
4298,232494601818.8928
4299,232790116083.27563
4300,233085805247.70023
4301,233381669179.6757
4302,233677707746.52988
4303,233973920815.41077
4304,234270308253.28268
4305,234566869926.93433
4306,234863605702.96982
4307,235160515447.81693
4308,235457599027.72305
4309,235754856308.75592
4310,236052287156.8069
4311,236349891437.58774
4312,236647669016.63132
4313,236945619759.2953
4314,237243743530.75894
4315,237542040196.02448
4316,237840509619.9176
4317,238139151667.089
4318,238437966202.0116
4319,238736953088.98495
4320,239036112192.13174
4321,239335443375.40094
4322,239634946502.56638
4323,239934621437.22888
4324,240234468042.81296
4325,240534486182.57312
4326,240834675719.58737
4327,241135036516.76398
4328,241435568436.83658
4329,241736271342.36734
4330,242037145095.74808
4331,242338189559.19604
4332,242639404594.7605
4333,242940790064.31885
4334,243242345829.57742
4335,243544071752.07388
4336,243845967693.17502
4337,244148033514.07736
4338,244450269075.81174
4339,244752674239.23666
4340,245055248865.04608
4341,245357992813.7605
4342,245660905945.73773
4343,245963988121.16647
4344,246267239200.06763
4345,246570659042.29672
4346,246874247507.54297
4347,247178004455.32883
4348,247481929745.00946
4349,247786023235.7795
4350,248090284786.66403
4351,248394714256.52637
4352,248699311504.06262
4353,249004076387.80936
4354,249309008766.13397
4355,249614108497.24588
4356,249919375439.1894
4357,250224809449.84482
4358,250530410386.93216
4359,250836178108.0083
4360,251142112470.47092
4361,251448213331.553
4362,251754480548.3295
4363,252060913977.71384
4364,252367513476.4583
4365,252674278901.15726
4366,252981210108.24326
4367,253288306953.99216
4368,253595569294.5188
4369,253902996985.7818
4370,254210589883.57874
4371,254518347843.5522
4372,254826270721.18677
4373,255134358371.80606
4374,255442610650.58392
4375,255751027412.53223
4376,256059608512.50735
4377,256368353805.21283
4378,256677263145.1942
4379,256986336386.8421
4380,257295573384.3937
4381,257604973991.93103
4382,257914538063.38245
4383,258224265452.5212
4384,258534156012.96902
4385,258844209598.1935
4386,259154426061.51004
4387,259464805256.08118
4388,259775347034.9177
4389,260086051250.87894
4390,260396917756.67206
4391,260707946404.85474
4392,261019137047.8337
4393,261330489537.86304
4394,261642003727.0497
4395,261953679467.34952
4396,262265516610.56964
4397,262577515008.36832
4398,262889674512.25446
4399,263201994973.5902
4400,263514476243.5872
4401,263827118173.31174
4402,264139920613.6832
4403,264452883415.4711
4404,264766006429.30222
4405,265079289505.65344
4406,265392732494.85895
4407,265706335247.1055
4408,266020097612.43478
4409,266334019440.7444
4410,266648100581.7873
4411,266962340885.1704
4412,267276740200.3605
4413,267591298376.67624
4414,267906015263.29767
4415,268220890709.2583
4416,268535924563.45227
4417,268851116674.6292
4418,269166466891.39725
4419,269481975062.22455
4420,269797641035.4367
4421,270113464659.2192
4422,270429445781.61633
4423,270745584250.5331
4424,271061879913.7349
4425,271378332618.84695
4426,271694942213.3556
4427,272011708544.60852
4428,272328631459.81476
4429,272645710806.0457
4430,272962946430.23465
4431,273280338179.1786
4432,273597885899.53546
4433,273915589437.82758
4434,274233448640.4414
4435,274551463353.6272
4436,274869633423.49808
4437,275187958696.0328
4438,275506439017.07666
4439,275825074232.3371
4440,276143864187.38995
4441,276462808727.67566
4442,276781907698.5013
4443,277101160945.04095
4444,277420568312.3342
4445,277740129645.29126
4446,278059844788.6858
4447,278379713587.1627
4448,278699735885.23444
4449,279019911527.282
4450,279340240357.5543
4451,279660722220.1712
4452,279981356959.12146
4453,280302144418.2649
4454,280623084441.3313
4455,280944176871.9194
4456,281265421553.5007
4457,281586818329.4191
4458,281908367042.8881
4459,282230067536.99414
4460,282551919654.6963
4461,282873923238.82623
4462,283196078132.0887
4463,283518384177.06213
4464,283840841216.19763
4465,284163449091.8223
4466,284486207646.13556
4467,284809116721.21375
4468,285132176159.0066
4469,285455385801.33936
4470,285778745489.91376
4471,286102255066.3085
4472,286425914371.97656
4473,286749723248.24927
4474,287073681536.3349
4475,287397789077.3186
4476,287722045712.16327
4477,288046451281.7122
4478,288371005626.68286
4479,288695708587.6751
4480,289020560005.16724
4481,289345559719.515
4482,289670707570.958
4483,289996003399.6107
4484,290321447045.4734
4485,290647038348.42255
4486,290972777148.2186
4487,291298663284.5037
4488,291624696596.79956
4489,291950876924.5121
4490,292277204106.9284
4491,292603677983.21906
4492,292930298392.4384
4493,293257065173.523
4494,293583978165.2933
4495,293911037206.4548
4496,294238242135.59766
4497,294565592791.1954
4498,294893089011.6083
4499,295220730635.08044
4500,295548517499.7433
4501,295876449443.61383
4502,296204526304.5962
4503,296532747920.47986
4504,296861114128.943
4505,297189624767.54944
4506,297518279673.753
4507,297847078684.89453
4508,298176021638.2038
4509,298505108370.7979
4510,298834338719.6851
4511,299163712521.7618
4512,299493229613.81604
4513,299822889832.52203
4514,300152693014.4492
4515,300482638996.0562
4516,300812727613.69073
4517,301142958703.5934
4518,301473332101.89795
4519,301803847644.6283
4520,302134505167.70276
4521,302465304506.92926
4522,302796245498.0117
4523,303127327976.5471
4524,303458551778.0254
4525,303789916737.83124
4526,304121422691.2428
4527,304453069473.43396
4528,304784856919.47363
4529,305116784864.32635
4530,305448853142.8511
4531,305781061589.8041
4532,306113410039.8388
4533,306445898327.5033
4534,306778526287.24384
4535,307111293753.4043
4536,307444200560.22577
4537,307777246541.84906
4538,308110431532.311
4539,308443755365.5472
4540,308777217875.3947
4541,309110818895.5889
4542,309444558259.76245
4543,309778435801.4517
4544,310112451354.0921
4545,310446604751.0176
4546,310780895825.4663
4547,311115324410.57635
4548,311449890339.3872
4549,311784593444.84033
4550,312119433559.78033
4551,312454410516.953
4552,312789524149.0102
4553,313124774288.50195
4554,313460160767.88824
4555,313795683419.5274
4556,314131342075.6841
4557,314467136568.5286
4558,314803066730.1359
4559,315139132392.4853
4560,315475333387.4601
4561,315811669546.8548
4562,316148140702.3644
4563,316484746685.5918
4564,316821487328.0508
4565,317158362461.1576
4566,317495371916.2376
4567,317832515524.52386
4568,318169793117.1594
4569,318507204525.1926
4570,318844749579.58295
4571,319182428111.1985
4572,319520239950.8159
4573,319858184929.1236
4574,320196262876.7184
4575,320534473624.1071
4576,320872817001.70917
4577,321211292839.85376
4578,321549900968.7816
4579,321888641218.6465
4580,322227513419.5109
4581,322566517401.3536
4582,322905652994.06445
4583,323244920027.4452
4584,323584318331.21246
4585,323923847734.9962
4586,324263508068.3388
4587,324603299160.6999
4588,324943220841.4506
4589,325283272939.8794
4590,325623455285.1882
4591,325963767706.496
4592,326304210032.83673
4593,326644782093.16034
4594,326985483716.33405
4595,327326314731.14136
4596,327667274966.28357
4597,328008364250.3792
4598,328349582411.9636
4599,328690929279.49133
4600,329032404681.3353
4601,329374008445.7864
4602,329715740401.05585
4603,330057600375.27325
4604,330399588196.48816
4605,330741703692.6701
4606,331083946691.7093
4607,331426317021.416
4608,331768814509.5224
4609,332111438983.6801
4610,332454190271.4653
4611,332797068200.3726
4612,333140072597.82086
4613,333483203291.1529
4614,333826460107.63074
4615,334169842874.443
4616,334513351418.699
4617,334856985567.4344
4618,335200745147.6078
4619,335544629986.10077
4620,335888639909.7223
4621,336232774745.20526
4622,336577034319.2079
4623,336921418458.3132
4624,337265926989.0321
4625,337610559737.8002
4626,337955316530.9806
4627,338300197194.8637
4628,338645201555.6653
4629,338990329439.53107
4630,339335580672.53296
4631,339680955080.67145
4632,340026452489.87714
4633,340372072726.00616
4634,340717815614.8471
4635,341063680982.1151
4636,341409668653.4581
4637,341755778454.45135
4638,342102010210.6021
4639,342448363747.3472
4640,342794838890.0559
4641,343141435464.02673
4642,343488153294.49225
4643,343834992206.61475
4644,344181952025.4907
4645,344529032576.1476
4646,344876233683.54596
4647,345223555172.57965
4648,345570996868.07635
4649,345918558594.79785
4650,346266240177.43884
4651,346614041440.6284
4652,346961962208.93274
4653,347310002306.8496
4654,347658161558.81445
4655,348006439789.1962
4656,348354836822.3027
4657,348703352482.3761
4658,349051986593.5951
4659,349400738980.07495
4660,349749609465.8689
4661,350098597874.9684
4662,350447704031.3003
4663,350796927758.7306
4664,351146268881.0654
4665,351495727222.04626
4666,351845302605.3565
4667,352194994854.61676
4668,352544803793.3889
4669,352894729245.1727
4670,353244771033.4113
4671,353594928981.4845
4672,353945202912.7158
4673,354295592650.3672
4674,354646098017.6461
4675,354996718837.6959
4676,355347454933.6081
4677,355698306128.41254
4678,356049272245.0817
4679,356400353106.5341
4680,356751548535.6278
4681,357102858355.1662
4682,357454282387.8969
4683,357805820456.5101
4684,358157472383.6428
4685,358509237991.8729
4686,358861117103.72784
4687,359213109541.6771
4688,359565215128.13654
4689,359917433685.46875
4690,360269765035.98096
4691,360622209001.9303
4692,360974765405.5159
4693,361327434068.88745
4694,361680214814.1412
4695,362033107463.3204
4696,362386111838.4169
4697,362739227761.37103
4698,363092455054.07117
4699,363445793538.3557
4700,363799243036.01086
4701,364152803368.7726
4702,364506474358.32574
4703,364860255826.309
4704,365214147594.3066
4705,365568149483.85675
4706,365922261316.44745
4707,366276482913.5174
4708,366630814096.4583
4709,366985254686.61206
4710,367339804505.2737
4711,367694463373.69025
4712,368049231113.06244
4713,368404107544.54315
4714,368759092489.238
4715,369114185768.20703
4716,369469387202.4641
4717,369824696612.9785
4718,370180113820.67053
4719,370535638646.4197
4720,370891270911.05615
4721,371247010435.36896
4722,371602857040.10114
4723,371958810545.9517
4724,372314870773.5767
4725,372671037543.58655
4726,373027310676.5521
4727,373383689992.99854
4728,373740175313.4085
4729,374096766458.22345
4730,374453463247.8429
4731,374810265502.6237
4732,375167173042.87994
4733,375524185688.8888
4734,375881303260.88306
4735,376238525579.0541
4736,376595852463.5572
4737,376953283734.50446
4738,377310819211.9684
4739,377668458715.9823
4740,378026202066.5411
4741,378384049083.60077
4742,378741999587.07825
4743,379100053396.8515
4744,379458210332.76245
4745,379816470214.6123
4746,380174832862.168
4747,380533298095.1572
4748,380891865733.27216
4749,381250535596.1669
4750,381609307503.4612
4751,381968181274.73615
4752,382327156729.5396
4753,382686233687.38257
4754,383045411967.74146
4755,383404691390.05804
4756,383764071773.7382
4757,384123552938.15515
4758,384483134702.6466
4759,384842816886.51685
4760,385202599309.03827
4761,385562481789.448
4762,385922464146.9519
4763,386282546200.7206
4764,386642727769.89655
4765,387003008673.58496
4766,387363388730.8646
4767,387723867760.77844
4768,388084445582.34076
4769,388445122014.53406
4770,388805896876.30945
4771,389166769986.58813
4772,389527741164.26324
4773,389888810228.19403
4774,390249976997.2135
4775,390611241290.1239
4776,390972602925.6994
4777,391334061722.6839
4778,391695617499.79474
4779,392057270075.7197
4780,392419019269.1193
4781,392780864898.62494
4782,393142806782.84375
4783,393504844740.3537
4784,393866978589.70514
4785,394229208149.423
4786,394591533238.00714
4787,394953953673.9296
4788,395316469275.6383
4789,395679079861.5541
4790,396041785250.0727
4791,396404585259.5671
4792,396767479708.3827
4793,397130468414.8424
4794,397493551197.24554
4795,397856727873.86707
4796,398219998262.957
4797,398583362182.7436
4798,398946819451.43243
4799,399310369887.2048
4800,399674013308.2221
4801,400037749532.6201
4802,400401578378.51605
4803,400765499664.0037
4804,401129513207.1562
4805,401493618826.0242
4806,401857816338.6398
4807,402222105563.0128
4808,402586486317.13306
4809,402950958418.96985
4810,403315521686.4763
4811,403680175937.57983
4812,404044920990.1948
4813,404409756662.21106
4814,404774682771.506
4815,405139699135.93335
4816,405504805573.32996
4817,405870001901.5173
4818,406235287938.29596
4819,406600663501.4503
4820,406966128408.7487
4821,407331682477.94226
4822,407697325526.76465
4823,408063057372.9338
4824,408428877834.1507
4825,408794786728.10364
4826,409160783872.46106
4827,409526869084.87946
4828,409893042182.999
4829,410259302984.446
4830,410625651306.83124
4831,410992086967.7518
4832,411358609784.7914
4833,411725219575.51935
4834,412091916157.4916
4835,412458699348.2506
4836,412825568965.32825
4837,413192524826.2402
4838,413559566748.4935
4839,413926694549.57947
4840,414293908046.9799
4841,414661207058.1651
4842,415028591400.5929
4843,415396060891.7113
4844,415763615348.95557
4845,416131254589.7522
4846,416498978431.5184
4847,416866786691.65753
4848,417234679187.5677
4849,417602655736.63336
4850,417970716156.2328
4851,418338860263.7344
4852,418707087876.4971
4853,419075398811.87134
4854,419443792887.2003
4855,419812269919.819
4856,420180829727.0536
4857,420549472126.225
4858,420918196934.6451
4859,421287003969.6188
4860,421655893048.44415
4861,422024863988.41583
4862,422393916606.818
4863,422763050720.93085
4864,423132266148.03015
4865,423501562705.38275
4866,423870940210.25336
4867,424240398479.90247
4868,424609937331.5819
4869,424979556582.5432
4870,425349256050.03033
4871,425719035551.287
4872,426088894903.5508
4873,426458833924.05396
4874,426828852430.0301
4875,427198950238.7079
4876,427569127167.31244
4877,427939383033.0666
4878,428309717653.1924
4879,428680130844.9087
4880,429050622425.43353
4881,429421192211.9824
4882,429791840021.77136
4883,430162565672.0125
4884,430533368979.92004
4885,430904249762.7086
4886,431275207837.58923
4887,431646243021.7741
4888,432017355132.4776
4889,432388543986.9127
4890,432759809402.29333
4891,433131151195.83624
4892,433502569184.7571
4893,433874063186.2733
4894,434245633017.6063
4895,434617278495.9768
4896,434988999438.6104
4897,435360795662.73206
4898,435732666985.5724
4899,436104613224.364
4900,436476634196.3401
4901,436848729718.7437
4902,437220899608.81415
4903,437593143683.8006
4904,437965461760.9515
4905,438337853657.5247
4906,438710319190.7782
4907,439082858177.9787
4908,439455470436.3943
4909,439828155783.30194
4910,440200914035.9815
4911,440573745011.7207
4912,440946648527.81274
4913,441319624401.55585
4914,441692672450.258
4915,442065792491.23065
4916,442438984341.7927
4917,442812247819.2732
4918,443185582741.0057
4919,443558988924.33215
4920,443932466186.6043
4921,444306014345.18066
4922,444679633217.42737
4923,445053322620.72034
4924,445427082372.44434
4925,445800912289.99493
4926,446174812190.7728
4927,446548781892.1939
4928,446922821211.67896
4929,447296929966.66223
4930,447671107974.5857
4931,448045355052.90594
4932,448419671019.0848
4933,448794055690.6
4934,449168508884.9378
4935,449543030419.5972
4936,449917620112.0884
4937,450292277779.9335
4938,450667003240.6673
4939,451041796311.838
4940,451416656811.00275
4941,451791584555.73615
4942,452166579363.6226
4943,452541641052.26166
4944,452916769439.2666
4945,453291964342.26373
4946,453667225578.892
4947,454042552966.8078
4948,454417946323.68036
4949,454793405467.1921
4950,455168930215.0441
4951,455544520384.9486
4952,455920175794.63684
4953,456295896261.8522
4954,456671681604.3563
4955,457047531639.9279
4956,457423446186.3586
4957,457799425061.45917
4958,458175468083.0554
4959,458551575068.9929
4960,458927745837.1307
4961,459303980205.3473
4962,459680277991.5411
4963,460056639013.6234
4964,460433063089.52673
4965,460809550037.20294
4966,461186099674.61914
4967,461562711819.76434
4968,461939386290.64453
4969,462316122905.2849
4970,462692921481.7332
4971,463069781838.0526
4972,463446703792.32806
4973,463823687162.6655
4974,464200731767.18976
4975,464577837424.04614
4976,464955003951.402
4977,465332231167.4446
4978,465709518890.3842
4979,466086866938.4484
4980,466464275129.89105
4981,466841743282.98517
4982,467219271216.0273
4983,467596858747.334
4984,467974505695.2485
4985,468352211878.13245
4986,468729977114.37103
4987,469107801222.37616
4988,469485684020.57916
4989,469863625327.4373
4990,470241624961.42883
4991,470619682741.06085
4992,470997798484.85974
4993,471375972011.3804
4994,471754203139.1987
4995,472132491686.9174
4996,472510837473.16345
4997,472889240316.5917
4998,473267700035.8798
4999,473646216449.7317
5000,474024789376.8769
5001,474403418636.0722
5002,474782104046.10004
5003,475160845425.7699
5004,475539642593.91815
5005,475918495369.4064
5006,476297403571.1265
5007,476676367017.9948
5008,477055385528.9577
5009,477434458922.98663
5010,477813587019.0844
5011,478192769636.27893
5012,478572006593.6299
5013,478951297710.22266
5014,479330642805.17236
5015,479710041697.6246
5016,480089494206.75244
5017,480469000151.7596
5018,480848559351.87897
5019,481228171626.37427
5020,481607836794.5371
5021,481987554675.6919
5022,482367325089.1922
5023,482747147854.4238
5024,483127022790.80164
5025,483506949717.77136
5026,483886928454.81287
5027,484266958821.4368
5028,484647040637.18134
5029,485027173721.6235
5030,485407357894.3666
5031,485787592975.05054
5032,486167878783.34485
5033,486548215138.9524
5034,486928601861.6106
5035,487309038771.08826
5036,487689525687.1903
5037,488070062429.75104
5038,488450648818.6422
5039,488831284673.7664
5040,489211969815.0649
5041,489592704062.5079
5042,489973487236.1056
5043,490354319155.8993
5044,490735199641.96454
5045,491116128514.41705
5046,491497105593.40137
5047,491878130699.1031
5048,492259203651.7423
5049,492640324271.57227
5050,493021492378.885
5051,493402707794.00916
5052,493783970337.3074
5053,494165279829.1818
5054,494546636090.07074
5055,494928038940.4515
5056,495309488200.833
5057,495690983691.7664
5058,496072525233.8411
5059,496454112647.68097
5060,496835745753.9524
5061,497217424373.35645
5062,497599148326.6333
5063,497980917434.56396
5064,498362731517.9652
5065,498744590397.6971
5066,499126493894.6538
5067,499508441829.7728
5068,499890434024.0305
5069,500272470298.44336
5070,500654550474.06573
5071,501036674371.9944
5072,501418841813.3675
5073,501801052619.36
5074,502183306611.1916
5075,502565603610.12036
5076,502947943437.448
5077,503330325914.5152
5078,503712750862.7047
5079,504095218103.4433
5080,504477727458.1975
5081,504860278748.4741
5082,505242871795.82935
5083,505625506421.85236
5084,506008182448.18256
5085,506390899696.49945
5086,506773657988.525
5087,507156457146.0257
5088,507539296990.81006
5089,507922177344.7334
5090,508305098029.68945
5091,508688058867.62146
5092,509071059680.51306
5093,509454100290.3954
5094,509837180519.3411
5095,510220300189.4683
5096,510603459122.94324
5097,510986657141.97125
5098,511369894068.8104
5099,511753169725.75684
5100,512136483935.1573
5101,512519836519.40314
5102,512903227300.92975
5103,513286656102.22284
5104,513670122745.8105
5105,514053627054.269
5106,514437168850.2217
5107,514820747956.3381
5108,515204364195.3364
5109,515588017389.97845
5110,515971707363.0786
5111,516355433937.4946
5112,516739196936.1347
5113,517122996181.95416
5114,517506831497.95483
5115,517890702707.19025
5116,518274609632.7594
5117,518658552097.8116
5118,519042529925.54517
5119,519426542939.2077
5120,519810590962.0931
5121,520194673817.54846
5122,520578791328.9689
5123,520962943319.79895
5124,521347129613.53394
5125,521731350033.71875
5126,522115604403.9479
5127,522499892547.86945
5128,522884214289.1769
5129,523268569451.61914
5130,523652957858.994
5131,524037379335.15094
5132,524421833703.98846
5133,524806320789.46344
5134,525190840415.57526
5135,525575392406.3815
5136,525959976585.9898
5137,526344592778.5595
5138,526729240808.3043
5139,527113920499.4865
5140,527498631676.42664
5141,527883374163.4929
5142,528268147785.1089
5143,528652952365.7514
5144,529037787729.9514
5145,529422653702.29083
5146,529807550107.4075
5147,530192476769.99365
5148,530577433514.79236
5149,530962420166.6055
5150,531347436550.2846
5151,531732482490.7384
5152,532117557812.9308
5153,532502662341.88007
5154,532887795902.6585
5155,533272958320.3938
5156,533658149420.2697
5157,534043369027.5268
5158,534428616967.45856
5159,534813893065.41644
5160,535199197146.80524
5161,535584529037.0909
5162,535969888561.791
5163,536355275546.48157
5164,536740689816.79584
5165,537126131198.4229
5166,537511599517.10754
5167,537897094598.6572
5168,538282616268.929
5169,538668164353.8451
5170,539053738679.37805
5171,539439339071.5632
5172,539824965356.4945
5173,540210617360.3195
5174,540596294909.24817
5175,540981997829.54584
5176,541367725947.5393
5177,541753479089.6139
